data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
04/12/2014;243;31;108;37;150;675;40;108;380;115;139;507;97;2466;783;114;10740;247;305;739;859;126;1052;600;19;51;46;43;33;192;53;132;707;10;166;58;120;270;75;61;193;263;37;112;30;78;153;622;139;92;437;54;103;59;107;197;346;88;104;191;322;117;358;402;487;101;224;251;209;496;517;879;43;58;87;141;417;290;156;658;242;243;57;109;160;344;610;527;301;331;595;56;56;123;46;347;1167;775;328;3274;659;19;7;332;16;22;44.7;13.84;50.3;86.8;1055
05/12/2014;241;33;87;37;116;651;39;105;383;116;142;533;126;2543;761;66;11389;266;397;852;866;130;1044;584;16;49;44;48;31;137;44;135;237;8;115;69;94;250;85;53;182;242;35;105;24;86;160;439;148;91;360;47;126;57;100;194;309;94;123;201;325;163;318;366;491;102;244;216;193;463;530;854;37;57;86;150;375;253;137;623;245;266;62;105;140;320;607;526;300;321;630;50;49;114;46;409;1197;767;323;3399;681;18;6;307;12;24;45.6;30.56;46.2;87.8;1094
06/12/2014;240;34;77;39;96;679;39;109;382;116;141;556;165;2562;694;64;11880;208;487;823;909;161;1027;574;13;46;39;48;29;107;40;117;155;27;84;64;85;217;84;50;166;199;31;123;27;64;165;397;130;90;315;100;197;55;96;194;281;100;140;160;321;156;276;345;490;104;231;233;169;457;645;717;36;63;91;144;350;244;125;610;248;286;37;103;124;302;606;520;266;305;656;56;45;105;46;425;1353;759;334;3573;698;17;6;268;16;22;44.3;11.2;44.2;92.2;1196
07/12/2014;245;35;72;43;79;734;39;113;387;114;144;569;177;2612;588;108;12255;101;440;823;987;183;1021;577;11;42;34;31;19;64;37;107;97;54;99;60;87;210;81;41;153;171;30;149;47;54;169;401;121;88;277;132;188;54;122;188;272;105;152;151;297;114;236;310;488;105;242;227;147;467;634;608;39;68;94;130;342;242;123;628;252;296;33;100;112;287;607;485;245;296;641;45;42;93;43;406;1535;752;381;3787;710;16;6;256;20;20;44.7;7.43;41.9;108.9;1241
08/12/2014;266;34;71;47;70;820;39;112;392;112;150;581;185;2683;508;167;12362;138;387;861;1112;232;1025;595;13;41;33;28;25;54;36;74;72;72;123;53;100;224;103;37;146;172;29;151;48;60;171;488;125;86;264;130;136;56;132;176;271;112;160;151;269;94;205;278;476;109;162;193;129;469;570;579;40;64;90;128;320;257;134;654;255;296;35;96;108;269;613;450;245;294;576;48;40;89;48;416;1595;745;419;3971;731;16;6;268;24;19;45.5;6.6;46.3;115.3;1358
09/12/2014;300;32;80;48;65;985;39;112;397;111;180;582;191;2749;468;268;12215;160;395;964;1264;244;1035;647;17;40;32;29;53;52;35;90;54;90;136;48;97;240;141;37;147;167;32;126;34;56;168;488;139;84;277;71;106;55;118;172;273;119;150;156;268;84;179;257;464;114;147;168;117;474;505;606;39;61;86;124;300;270;152;669;258;295;42;97;115;251;624;425;247;295;533;38;37;82;41;412;1575;744;492;4149;789;15;8;284;27;16;46;5.92;52.6;102.8;1434
10/12/2014;335;31;77;52;63;862;39;112;399;115;192;580;197;2843;498;87;11678;196;406;1111;1424;243;1065;720;21;43;32;28;35;57;32;100;47;115;124;50;89;257;254;39;150;166;32;95;26;53;157;401;128;83;262;51;89;51;111;168;269;124;125;164;257;78;166;253;456;121;141;157;111;515;468;629;42;60;86;123;301;268;175;674;259;293;119;108;131;238;640;431;246;291;517;37;35;82;35;462;1535;767;524;4387;836;14;11;300;30;18;48.7;5.45;51.6;76.1;1460
11/12/2014;340;32;62;52;64;908;39;116;402;120;186;572;205;2923;469;67;11084;181;437;1320;1576;232;1135;818;27;46;34;34;28;104;28;110;82;125;133;58;80;281;191;41;154;184;33;82;21;49;149;443;132;82;240;40;76;49;109;182;280;123;120;191;240;73;163;261;465;121;132;242;112;588;462;665;54;67;93;123;343;277;200;680;258;291;273;133;155;231;660;470;245;300;495;44;33;85;33;535;1522;870;465;4621;870;12;14;322;40;16;48.9;5.2;48.3;63.3;1532
12/12/2014;317;35;50;57;67;909;39;119;405;129;204;568;222;2972;386;44;10313;171;442;1470;1734;213;1230;896;22;51;56;49;78;194;46;98;127;109;142;70;98;264;132;67;153;260;34;73;18;48;145;444;134;81;222;37;70;48;112;181;310;119;120;223;299;72;236;274;495;124;134;314;117;653;473;744;67;105;108;136;396;297;221;683;269;352;328;160;181;233;677;456;261;301;494;74;37;93;39;623;1575;1019;499;4779;900;12;17;307;38;15;49;5.95;49.9;61.7;1663
13/12/2014;306;37;44;67;88;931;39;119;412;135;212;566;234;3093;328;59;9652;173;635;1556;1857;191;1315;1068;17;52;106;125;48;480;80;90;160;113;162;95;92;227;95;80;148;335;144;66;16;48;149;587;126;84;213;36;74;53;157;316;335;112;116;272;304;69;242;301;550;132;148;325;126;701;510;860;72;99;125;135;413;333;232;682;317;458;316;183;205;262;691;457;318;308;504;80;44;117;50;716;1649;1234;578;4906;927;14;19;275;39;12;47.8;7.63;52;73.6;1722
14/12/2014;300;38;45;60;105;1001;39;112;420;149;194;557;241;3211;337;62;9307;211;666;1555;1970;178;1374;1254;13;49;83;82;32;290;68;84;156;109;156;111;83;192;86;95;140;374;90;65;14;46;153;1006;127;85;210;43;339;61;255;359;343;103;118;249;285;68;256;302;591;184;176;317;139;735;541;874;66;110;158;134;414;338;232;742;336;520;192;196;220;296;692;499;326;316;518;80;56;135;56;796;1704;1402;1054;4906;940;18;19;247;35;21;44.5;19.47;53.6;113.3;1824
15/12/2014;307;38;47;114;169;919;40;105;437;248;225;556;253;3324;417;70;9203;218;664;1548;2042;175;1425;1362;14;43;50;61;29;208;66;104;120;89;129;89;63;210;103;84;135;327;41;86;24;45;154;572;124;87;433;133;356;72;356;280;334;97;132;204;281;95;668;287;602;275;201;325;158;734;605;830;55;148;191;147;415;325;226;883;320;520;114;200;224;309;690;618;315;287;545;103;67;153;56;829;1767;1504;855;4898;975;21;16;270;32;28;42.6;47.23;56.6;134;1835
16/12/2014;328;37;53;217;248;841;41;109;463;300;223;551;259;3477;440;65;8868;230;819;1602;2135;191;1473;1346;13;38;38;63;29;147;61;114;108;77;105;86;78;208;119;71;143;249;20;121;35;49;157;379;113;88;738;147;205;83;420;263;295;97;155;170;287;132;508;287;579;237;232;302;172;694;665;808;47;141;192;135;409;348;215;975;302;443;62;184;213;316;687;665;302;268;524;85;68;175;58;810;1844;1524;887;4926;1001;21;14;269;26;23;41.7;8.95;55;130.5;1893
17/12/2014;366;37;67;352;276;960;41;120;504;240;211;537;261;3688;404;70;8690;219;1084;1746;2178;203;1517;1407;13;35;34;45;19;72;38;116;93;75;97;86;87;184;94;58;159;234;20;146;34;175;164;428;123;90;819;95;145;76;443;222;254;98;169;154;292;131;340;269;556;179;229;253;173;663;622;737;41;128;173;128;394;357;203;967;275;361;46;155;195;325;681;567;261;265;474;70;63;165;53;768;1966;1685;1032;4926;1006;18;12;243;24;19;41.8;7.12;58.3;97;1837
18/12/2014;420;38;81;352;249;1208;40;128;555;183;205;519;260;3871;377;433;8725;217;1191;1840;2218;199;1553;1385;12;34;31;32;35;102;33;92;118;56;100;81;87;148;90;46;163;217;25;140;26;324;171;489;117;88;776;69;115;63;410;236;220;98;184;156;297;107;347;234;542;146;212;220;162;640;575;972;38;106;157;124;375;383;193;879;253;302;36;124;177;305;670;473;319;265;424;58;53;145;44;731;2083;1843;903;4860;1006;15;10;203;20;16;41.5;6.87;66.3;87.9;1826
19/12/2014;513;40;79;209;151;1166;40;128;614;160;198;484;258;4137;342;812;8577;230;1329;1954;2248;201;1584;1246;11;34;37;30;34;125;28;86;111;66;94;79;71;150;80;42;153;200;33;113;20;322;180;411;115;86;598;56;94;58;332;213;203;95;185;147;320;94;335;216;524;145;198;335;142;623;541;1039;40;88;132;119;357;405;191;770;245;285;111;110;163;290;651;415;352;256;409;60;47;137;39;707;2165;1951;855;4788;1037;14;10;200;19;15;40.9;7.04;72.7;85.4;1831
20/12/2014;725;42;67;182;123;1002;39;117;669;174;194;441;268;4352;291;658;8618;233;1461;2014;2279;231;1605;1286;12;39;66;39;25;124;24;112;111;70;126;95;73;168;164;36;164;184;50;92;17;299;188;347;113;86;465;45;82;75;258;195;210;92;168;156;329;100;363;211;509;168;203;305;122;620;510;938;51;76;135;118;364;406;198;680;244;324;117;115;158;280;626;379;325;250;440;57;45;119;44;697;2180;2047;756;4738;1096;15;12;217;26;15;40.3;10.91;75.3;81.7;1867
21/12/2014;837;43;55;186;109;928;39;110;724;240;192;402;276;4519;260;378;9262;252;1448;1982;2253;293;1612;1431;11;59;61;153;95;580;43;135;117;76;184;100;104;231;715;210;223;172;67;87;15;248;194;340;113;87;390;38;92;104;245;183;213;89;150;161;322;97;419;219;503;254;205;260;107;629;490;800;68;78;172;119;377;411;240;639;252;381;34;138;165;274;594;364;280;245;449;57;47;106;60;711;2173;2134;679;4721;1128;17;15;287;48;18;42.2;9.17;75.7;83.9;1768
22/12/2014;746;43;55;188;95;933;39;102;761;177;182;361;260;4669;250;258;10079;255;1403;1933;2208;338;1609;1484;73;94;135;263;115;1073;42;140;138;75;228;231;121;222;575;299;306;203;67;92;15;183;194;331;115;89;363;44;129;97;256;246;222;96;138;147;300;99;508;248;507;296;226;234;104;666;475;789;86;91;181;118;416;447;280;659;268;388;257;167;177;322;573;384;277;307;491;52;67;98;60;726;2180;2192;848;4692;1160;20;19;297;65;18;43.6;9.85;73.9;112.4;1762
23/12/2014;645;44;58;191;90;1059;40;99;792;150;180;319;247;4829;239;253;10879;267;1382;1942;2109;352;1600;1637;87;138;143;257;24;558;53;124;155;75;213;423;107;205;307;231;350;225;52;101;16;144;189;330;118;90;353;54;150;80;238;861;227;101;130;143;305;118;544;355;504;404;265;289;117;730;495;933;132;86;194;202;455;463;307;707;282;344;761;193;191;533;560;1068;321;352;481;65;129;112;83;728;2188;2264;793;4725;1201;23;23;305;74;35;47.5;7.43;77.1;140.3;1849
24/12/2014;560;42;59;181;82;1085;39;99;821;130;187;286;249;5021;268;182;11710;272;1371;1939;1973;351;1592;1793;73;112;134;174;23;343;31;108;130;60;163;377;74;145;212;167;335;258;39;111;18;116;184;386;125;92;347;52;117;86;254;672;226;106;118;190;329;145;635;509;497;448;321;458;142;767;597;988;204;148;236;444;478;461;315;720;293;307;259;207;204;745;545;1639;311;375;469;80;161;172;90;722;2203;2335;741;4842;1276;23;25;265;81;29;45;12.24;82.7;168.4;1830
25/12/2014;499;41;55;175;77;1008;39;99;870;124;213;257;248;5266;290;179;12367;314;1254;1929;1821;331;1587;1835;38;78;102;133;24;229;27;121;159;70;158;270;60;178;82;135;288;308;50;119;16;99;178;500;111;93;362;44;97;109;272;607;229;102;102;199;351;154;730;578;511;517;358;423;174;774;621;971;210;176;258;361;482;453;308;692;288;289;284;209;213;837;534;1529;280;346;486;138;168;220;114;709;2248;2477;631;5050;1347;24;25;306;81;28;48.2;16.05;83.6;162.9;1765
26/12/2014;440;38;51;168;71;825;38;101;908;122;304;243;243;5540;330;142;12837;368;1115;1983;1644;320;1593;1909;27;68;102;110;57;223;30;156;234;69;184;217;63;177;161;106;267;329;80;114;13;92;166;364;106;90;344;41;79;119;301;567;211;99;89;184;357;136;672;523;544;517;339;378;200;752;595;909;166;151;264;210;464;427;265;658;262;282;169;200;213;884;523;1398;258;334;498;124;155;253;87;684;2287;2574;560;5333;1409;21;22;301;56;26;46;8.17;79.7;138.7;1730
27/12/2014;411;36;45;161;63;697;37;101;998;116;318;242;243;5824;342;178;13344;458;1006;2028;1458;305;1605;2040;31;60;292;198;248;595;37;425;301;72;216;200;66;168;1262;252;296;345;106;95;12;78;154;269;102;87;306;38;69;94;377;607;193;96;81;177;353;111;586;376;575;340;299;315;220;683;557;865;119;173;267;162;418;359;222;628;236;283;88;187;204;947;517;941;245;311;528;87;121;268;74;663;2333;2616;492;5682;1482;19;19;289;43;19;45.1;7.05;73;115;1709
28/12/2014;387;34;40;159;53;623;37;109;1084;110;320;242;250;6110;350;155;13581;593;871;1950;1297;261;1620;2034;23;56;424;185;102;473;47;285;387;98;229;195;82;219;732;280;444;475;95;69;11;68;142;245;102;84;271;36;63;70;369;558;166;94;78;147;343;91;522;274;566;285;241;258;231;575;541;823;87;160;248;147;367;308;188;585;215;256;57;172;188;1020;516;735;240;285;467;73;95;278;62;641;2387;2626;455;5895;1550;16;16;340;44;18;44.8;6.26;67.1;96.4;1730
29/12/2014;359;33;36;155;46;576;36;109;1156;104;299;249;253;6424;306;129;13939;663;691;1903;1151;221;1633;2051;22;57;441;184;45;512;82;259;365;168;229;182;106;244;595;201;652;511;50;55;10;64;133;231;100;81;242;35;60;55;312;531;151;91;79;138;335;77;456;232;518;224;202;226;229;485;494;746;75;126;204;139;325;277;174;553;198;197;179;162;170;1057;520;718;226;274;434;67;73;283;49;607;2442;2635;425;6137;1619;14;14;397;43;16;43.3;5.97;60.5;91.4;1687
30/12/2014;336;32;33;150;40;561;36;101;1187;95;299;261;248;6710;242;67;14380;750;650;1991;1037;202;1641;1993;22;69;337;124;48;436;83;234;296;205;234;188;134;427;412;173;765;549;74;51;9;63;128;203;96;79;237;33;56;48;258;581;141;88;82;135;304;69;386;203;467;201;179;211;205;419;463;769;70;112;167;135;304;262;170;508;187;161;197;151;154;1077;529;660;226;282;436;60;65;281;45;572;2465;2644;406;6328;1674;13;13;434;42;16;41;6.09;54.9;82.5;1755
31/12/2014;320;31;30;148;34;660;36;94;1195;88;285;275;241;6917;207;83;14810;822;714;1857;967;187;1650;1907;22;92;272;132;50;389;66;224;550;401;389;221;472;689;312;153;749;622;111;49;9;58;127;187;90;78;207;29;52;45;220;519;134;84;84;126;278;64;383;182;438;186;170;210;172;372;526;805;63;123;141;143;310;257;162;444;181;176;75;141;143;1084;536;618;219;316;414;66;56;255;44;540;2465;2670;429;6544;1719;13;13;948;44;17;38;6.05;50;88.2;1710
01/01/2015;311;30;23;138;30;567;36;90;1068;83;273;295;268;7049;181;84;15199;845;641;1500;931;185;1642;1741;21;198;204;151;136;527;140;226;2174;2353;814;340;488;1360;425;140;1060;831;600;45;9;56;126;180;85;78;189;27;52;43;204;540;130;81;65;122;257;65;479;164;462;224;156;202;146;335;513;852;56;126;121;157;275;262;154;399;178;232;86;132;135;1176;536;665;211;382;360;62;57;216;43;491;2134;2680;467;6630;1897;13;12;1798;44;17;40.3;5.68;60.1;106.3;1837
02/01/2015;309;29;21;128;28;449;37;90;968;81;252;316;265;7090;163;68;15860;901;504;1401;922;213;1611;1583;20;173;145;328;184;652;260;580;2582;2462;867;448;763;2185;805;289;1135;977;722;47;9;64;126;175;83;81;178;25;53;43;194;510;129;79;67;120;223;66;432;154;485;237;150;194;134;314;430;797;50;119;112;141;266;259;156;398;181;238;92;126;130;1209;534;654;205;557;318;54;55;172;41;464;2002;2665;480;6704;1933;15;12;2776;37;16;41.1;5.31;62;118.2;1839
03/01/2015;312;28;22;109;26;430;37;90;822;80;234;341;258;7028;151;62;16483;967;517;1263;926;224;1544;1467;21;172;111;283;73;563;357;431;1477;1456;569;502;668;2594;427;323;1039;857;538;64;9;55;126;172;87;81;160;26;52;43;180;495;125;78;66;123;198;62;419;148;495;182;152;180;127;298;383;783;46;111;109;139;239;255;154;436;188;231;86;128;126;1211;528;651;201;637;359;52;62;141;38;445;1852;2616;459;6732;1973;17;11;3171;32;15;45.6;5.57;63.1;123.4;1720
04/01/2015;306;27;22;83;24;435;37;94;734;82;223;379;251;6893;145;53;17073;953;450;921;922;217;1457;1460;22;186;94;228;76;376;286;356;797;405;420;492;379;1943;297;215;989;671;348;72;11;41;127;193;94;81;155;25;55;41;169;514;127;77;66;127;194;63;441;148;476;163;158;182;119;283;372;838;51;93;107;133;226;251;143;443;192;220;74;136;119;1203;524;678;218;560;368;52;61;136;41;430;1716;2560;499;6756;2003;18;10;2243;34;20;45.7;7.12;63.3;121.3;1695
05/01/2015;299;25;23;172;23;425;36;101;650;86;215;419;245;6696;161;48;17731;936;352;822;911;217;1362;1386;32;243;76;175;61;253;223;330;396;342;348;466;379;1620;233;165;861;579;244;85;10;39;124;198;103;82;148;24;54;44;165;667;133;79;63;135;188;71;481;160;463;149;160;187;112;383;347;960;63;91;103;183;218;260;138;434;190;211;143;143;111;1193;530;787;256;544;376;56;66;139;41;418;1687;2504;556;6813;2037;20;9;1849;42;24;44.9;9.73;61.7;156.9;1517
06/01/2015;312;24;25;256;23;409;36;102;598;93;200;457;241;6494;191;47;17946;896;432;791;887;276;1276;1281;39;208;69;130;24;229;192;293;401;313;256;392;292;1062;174;139;625;496;207;96;9;36;115;173;106;83;141;22;46;54;164;587;139;81;61;141;186;85;592;173;461;150;154;186;102;376;343;946;75;110;110;336;209;265;134;420;186;201;104;150;107;1152;521;1139;240;527;425;61;66;159;38;422;1672;2458;534;6871;2079;22;9;1197;41;30;45.3;14.4;60.4;171.4;1459
07/01/2015;338;22;26;228;21;385;37;102;564;100;195;500;243;6264;187;51;18244;923;567;791;856;280;1209;1265;34;171;70;110;25;213;165;252;254;286;258;287;276;988;120;119;448;420;176;88;8;33;103;156;102;82;139;21;42;61;188;531;130;81;58;142;196;95;540;167;466;154;154;183;95;321;399;954;76;152;121;309;197;252;123;404;178;192;167;158;103;1089;507;1522;221;645;454;64;61;138;37;414;1572;2421;549;6926;2105;21;10;1174;44;26;42;10.37;59.3;182.7;1306
08/01/2015;337;21;26;188;19;362;38;102;551;105;197;546;249;6079;180;54;18344;873;563;844;823;284;1164;1265;29;167;103;116;74;251;143;210;272;287;300;236;267;934;219;109;425;377;250;69;7;32;96;146;95;82;140;19;40;65;182;521;122;78;58;141;216;93;520;156;466;160;146;175;96;286;410;945;66;136;143;249;181;236;112;388;167;184;271;170;102;1040;492;1401;208;543;477;62;58;135;36;398;1449;2395;508;6985;2145;18;11;1119;47;20;40.2;7.49;57.8;135.3;1214
09/01/2015;313;19;25;158;18;337;38;109;553;110;193;590;243;5883;171;54;18252;883;620;970;793;282;1135;1070;26;189;233;169;54;733;128;208;382;288;370;248;285;910;376;118;478;401;222;63;7;30;89;138;88;84;129;17;37;66;271;502;118;76;55;137;232;84;446;150;464;146;140;164;99;260;385;925;54;111;167;190;168;216;103;372;157;175;111;179;103;1030;478;1192;207;529;475;55;54;128;32;372;1358;2421;468;7043;2185;15;13;1108;43;17;38;5.86;55;102.6;1159
10/01/2015;295;18;24;127;16;321;38;120;565;115;187;624;238;5673;160;51;17988;889;706;1015;763;274;1116;941;25;181;314;241;82;553;103;229;513;274;560;261;322;822;421;131;536;483;178;58;6;29;85;129;85;84;123;20;36;61;283;492;108;77;58;138;239;72;432;138;452;205;132;150;101;237;373;913;46;103;162;193;155;194;94;351;151;166;79;184;103;995;459;1096;211;552;469;48;52;117;29;351;1352;2408;434;7097;2219;13;15;1021;38;15;34.8;5.5;52.1;71.2;1131
11/01/2015;284;17;24;102;15;317;39;128;586;120;185;642;234;5546;150;44;17764;927;703;1122;738;269;1099;990;24;165;314;193;145;523;118;243;608;254;368;272;301;860;348;136;612;639;156;54;6;29;82;122;86;85;122;20;35;54;262;502;101;78;58;140;243;63;406;126;440;206;129;137;97;220;366;822;41;81;144;196;147;173;88;331;146;155;84;186;102;1028;435;1014;203;594;466;43;50;107;28;334;1371;2389;415;7155;2250;12;16;1085;34;13;34.2;5.32;49.8;55;980
12/01/2015;276;16;24;50;14;321;39;120;616;124;173;664;234;5440;136;39;17231;966;669;1180;710;255;1080;985;25;160;280;159;102;367;187;225;625;272;375;284;368;824;263;124;696;670;133;52;6;28;82;120;89;90;116;20;33;48;215;490;97;78;56;140;235;57;344;117;429;148;121;127;91;208;366;723;39;74;123;163;141;158;82;315;142;144;166;187;102;1008;418;914;196;491;453;40;47;102;26;309;1295;2366;389;7277;2296;11;15;1039;32;11;34.5;5.21;49.5;52.2;978
13/01/2015;268;16;24;42;16;324;40;109;647;131;174;683;236;5367;124;35;16738;956;697;1297;671;252;1057;1044;28;134;252;104;56;266;151;203;471;292;374;252;392;797;162;107;603;642;123;50;5;27;82;120;91;94;109;20;33;44;181;455;93;75;55;143;207;53;313;109;422;118;115;124;86;197;351;755;37;74;112;157;136;153;76;302;137;138;123;177;98;967;398;868;201;454;416;41;44;100;23;284;1180;2346;374;7520;2345;10;14;1013;28;12;32.4;5.28;52.6;54.5;975
14/01/2015;265;16;23;33;15;318;41;101;678;137;171;692;242;5372;116;31;16592;892;784;1477;629;246;1028;1198;47;128;275;97;51;240;140;190;846;309;305;312;383;722;373;96;467;632;116;50;5;27;83;114;91;98;97;20;32;41;162;442;90;72;53;144;173;51;290;104;411;113;97;123;83;187;336;776;34;73;116;155;130;153;73;289;134;138;125;162;94;897;376;892;204;406;391;40;37;101;26;270;1060;2332;378;7570;2377;9;12;929;30;11;33.2;5.42;51.8;59.4;944
15/01/2015;265;15;19;26;15;312;41;101;708;148;160;703;238;5377;109;21;16514;863;847;1766;594;250;996;1325;30;135;276;83;64;257;138;297;595;337;349;339;294;699;445;91;394;634;117;46;5;26;84;113;90;103;93;21;31;39;150;420;88;69;52;142;158;47;282;99;395;119;85;124;82;179;318;840;32;75;125;147;125;148;70;275;132;140;131;140;88;840;369;824;213;354;378;42;35;106;30;264;963;2402;365;7628;2409;9;9;908;24;12;33;5.38;49.1;60.3;972
16/01/2015;265;14;17;23;15;311;41;101;729;156;167;715;244;5371;102;20;17050;792;902;2073;573;244;967;1369;24;113;298;132;61;343;136;174;549;458;266;271;267;644;328;86;394;650;111;46;5;21;85;117;90;104;96;23;31;39;147;391;86;66;52;135;155;45;280;95;387;116;84;123;81;174;307;822;30;84;136;168;122;140;68;263;130;143;58;123;82;793;366;770;205;341;384;43;35;101;29;256;892;2506;389;7692;2441;9;7;826;22;9;33.5;5.16;47.2;56.8;907
17/01/2015;265;14;17;22;14;314;41;105;740;156;182;733;251;5402;96;18;17738;748;1035;2447;573;251;944;1385;22;111;343;102;90;359;117;203;652;521;270;240;238;568;276;85;449;723;109;45;5;21;84;127;91;101;101;22;30;38;146;371;83;64;51;127;155;43;279;92;384;118;83;121;78;167;310;758;29;79;131;155;119;131;64;256;130;141;42;110;75;722;370;735;196;314;382;41;36;96;27;242;838;2654;357;7754;2491;8;6;687;18;11;33.2;4.9;45.9;57.7;868
18/01/2015;268;13;17;19;14;311;41;113;743;156;180;758;256;5473;92;25;19042;718;1101;2691;591;242;926;1320;21;107;244;129;45;362;108;239;1137;524;366;195;219;537;202;85;455;801;107;44;5;20;83;123;92;97;98;20;30;37;145;348;80;62;51;120;151;41;255;89;375;112;78;113;74;159;315;717;27;74;113;130;117;128;59;250;133;137;32;111;70;654;366;652;195;294;396;37;33;91;24;225;824;2794;407;7870;2561;8;6;666;14;10;33.3;4.87;44.9;61.8;895
19/01/2015;274;13;16;16;14;305;41;128;735;142;178;769;261;5620;88;26;20086;689;1076;3047;621;224;919;1336;22;99;258;130;67;374;104;283;981;504;344;170;205;535;160;95;430;736;111;44;4;19;81;115;93;93;92;19;30;36;146;330;78;60;50;121;141;41;237;87;361;100;72;107;71;154;337;803;26;71;97;122;114;123;54;246;133;130;35;117;65;594;354;591;218;285;435;32;28;84;20;219;822;2915;429;7943;2596;9;6;660;7;11;38.7;4.87;45.4;58.6;837
20/01/2015;287;13;16;11;13;311;40;145;720;124;177;783;264;5845;84;29;21059;712;1108;3287;654;212;926;1395;24;104;262;125;117;366;104;296;707;486;285;155;197;518;315;86;512;669;130;42;4;19;81;121;91;88;85;18;29;35;135;318;76;58;49;120;132;40;229;85;358;100;64;101;67;146;342;740;25;67;90;123;111;117;52;244;131;125;42;119;61;557;337;568;203;288;374;31;26;83;18;210;805;3026;452;8023;2644;9;6;634;11;9;36.2;4.96;44.8;53;717
21/01/2015;294;13;16;9;14;323;39;170;700;119;180;796;267;6040;82;25;21492;745;1162;3615;688;199;951;1512;30;88;242;86;97;369;96;250;632;367;251;132;171;456;233;75;680;620;141;40;4;16;83;133;89;84;85;17;28;35;123;319;74;56;49;118;126;38;219;82;354;99;60;99;65;147;308;778;25;66;91;120;111;115;49;240;129;125;53;111;60;515;322;531;201;288;345;31;24;79;17;202;755;3069;462;8144;2688;9;6;557;13;8;35.4;5.31;44.9;45.1;718
22/01/2015;307;14;16;7;15;334;39;198;681;113;184;798;266;6293;85;16;21882;793;1120;3837;717;210;976;1621;30;81;235;71;72;362;69;236;354;266;229;126;151;389;168;53;745;578;121;40;4;14;87;131;86;80;78;15;28;36;119;279;73;56;55;114;120;39;216;81;350;99;64;102;66;152;286;800;24;67;93;115;119;114;49;236;126;130;369;96;60;481;317;507;198;283;369;36;24;72;22;202;728;3091;638;8329;2744;10;5;477;19;8;37.3;6.78;47.2;51.1;717
23/01/2015;322;15;16;6;13;374;39;227;661;111;187;800;265;6596;92;14;22052;846;1197;4083;751;216;988;1777;28;76;168;70;31;306;53;232;263;212;213;122;144;369;160;49;626;568;107;40;4;14;96;120;86;79;76;16;29;43;119;258;74;57;53;115;115;48;207;84;345;104;70;117;71;164;280;734;24;74;94;108;135;115;52;237;126;143;224;88;64;462;323;467;188;269;343;40;26;77;32;226;710;3118;513;8476;2807;13;6;448;25;12;38.9;9.34;55.2;68.7;687
