data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
05/04/2014;0.29;2.04;0;0.09;0.79;0.03;0.16;2.14;0.09;1.24;0.15;0;0;0.31;0;0.06;0.3;0;0.14;0.01;0.04;1.54;1.55;0.83;1.07;0;0.2;1.09;1.08;0;0.02;0.03;0.54;0.01;0;2.36;0.22;1.45;0.91;0.09;3.98;0.48;1.63;0;0;1.25;0.17;0.31;0.02;0.03;0.33;0;0.01;0.02;0.13;0.72;1.03;0.02;0.01;0.01;0.01;0.03;1.75;1.22;0.95;3.17;4.4;2.77;0.04;0;0;0.01;0;0.31;2.5;18.77;5.98;7.87;0.17;2.69;1.96;14.31;0.67;1.18;2.19;2.69;4.94;1.58;5.02;2.48;5.97;1.04;6.01;3.72;4.38;3.53;5.11;0.56;1.58;3.3;12.17;0.26;14.59;3.59;0.94;2.26;4.36;3.56;5.03;5.98;4.54;3.49;4.16;3.53;1.82;0.53;0.45;0.09;2.03;1.89;0.12;0.88;0.27;3.52
06/04/2014;0.01;0.23;0;0;0.1;0;0;0.02;0;0.07;0.01;0;0;0.01;0;0.03;0;0;0.01;0;0.01;0.99;0.55;0;0.17;0;0.08;0.09;0.04;0.04;0;0;0;0;0;0.51;0.02;1.64;0.06;0.01;11.45;0;0.01;0.08;0.01;1.04;0.07;0.08;0.01;0.26;0.1;0.19;0.01;0.01;0.11;0.7;0.14;0.05;0;0;0;0.01;2.18;4.95;8.45;3.2;2.19;1.82;0.04;0.24;0.06;0.01;0.62;0.02;0.01;0.52;1.43;1.42;1.74;2.24;1.67;2.48;0.62;1.99;8.14;11.05;7.28;5.87;5.44;0.5;3.29;10.36;1.29;9.22;12.6;1.28;2.01;2.14;6.45;1.11;5.77;4.63;0.1;0.16;0.02;0.59;1.48;0.14;0.03;0.09;0.15;0.24;0.25;0.63;0.05;0.02;0.02;0.18;3.24;4.03;0.04;0.2;0.02;8
07/04/2014;0;0.01;0;0.04;0.11;0;0.05;0.01;0.01;0;0.01;0.21;0.76;0.56;0.44;0.04;0.01;0.01;0;0.02;0.03;0.03;0.56;0.03;0.07;0.04;0.23;0;0.09;0;0;0;0.03;0.09;0.04;0.04;0.01;0.16;0.09;0;6.09;0;0.02;0;0;2.02;0.05;0.06;0.61;0.13;0.02;0.36;1.41;1.83;8.84;0.29;0.9;0.07;0.46;0;0.02;0.19;5.4;11.48;5.74;9.8;10.49;2.81;0.02;1.31;1.23;0.02;0.14;0.03;0.01;1.59;1.43;3.35;5.38;1.35;10.81;0.87;1.72;3.36;5.16;2.3;2.16;2.51;2.42;0.15;0.07;5.52;2.04;8.18;7.23;4.54;4.44;3.09;3.59;8.13;0;2.9;0.01;0.1;0.32;0.06;0.41;0.65;0.05;0.02;0;0.22;0.22;0.01;0;0.43;0.02;5.19;3.49;7.23;0.22;0.11;0.26;3.49
08/04/2014;0.02;0;0;0.1;0.01;0.01;0.06;0.01;0.02;0.01;0;0.92;0.07;0.59;0.07;0.21;0.01;0.02;0.01;0.17;0.03;0.6;4.39;0.01;0.07;0.05;0.41;0.05;0.47;0.04;0.06;0.11;0.19;0.11;0.03;4.85;0;0.44;0.01;0.04;1.1;0.01;0.02;0;0;3.45;0.05;0.1;0.05;0.11;0.05;1.54;0.02;0.3;1.37;0.58;0.86;0.33;1.06;0.08;0.11;0.26;0.72;1.24;1.44;1.59;7.56;5.32;0.02;2.11;1.01;0.06;3.01;0.01;0.21;3.65;0.71;0.99;0.31;11.03;0.62;2.16;6.59;0.28;1.65;1.66;2.85;0.76;8.08;0.01;0.01;5.13;3.4;0.32;0.41;5.55;1.64;0.22;5.7;0.91;0.01;4.71;0;0.04;0.07;0.02;0.07;0.02;0.05;0.01;0;0.12;0.33;0.24;0;0.46;0.02;3.76;4.23;2.65;0.27;0.47;0.32;2.2
09/04/2014;1.37;0.01;0;0.04;0.01;0;0.07;0;0.01;0;0.08;37.68;48.76;29.85;44.59;20.46;2.11;0.27;0.13;0.12;6.11;0.13;0.97;0.02;0.27;0.01;0.3;0.02;0.87;0.01;1.51;0.22;0.06;17.27;0.47;0;0;0.25;0.01;0;2.49;0;0.03;0.08;2.54;1.63;48.2;27.27;38.55;52.58;39.24;31.75;34.46;51.84;1.52;1.69;0.37;1.01;2.47;0.06;0.64;1.62;2.47;1.72;2.97;3.98;5.34;13.9;52.14;64.65;54.88;57.59;52.17;18.36;2.93;1.61;4.6;1.6;3.96;7.93;1.09;1.55;1.4;3.6;2.33;3.98;6.9;2.62;8.34;0;0.01;4.05;8.24;0.87;0.5;6.88;3.87;0.82;7.6;2.46;0;7.07;0.03;0.17;0;0.01;0.06;0.04;0;0;0.01;0.07;0.25;0.07;0.03;24.55;0.23;42.69;5.3;4.77;1.49;0.37;25.16;4.62
10/04/2014;28.33;0.04;2.13;0.99;0.17;0.14;9.09;0.02;4.35;0.02;3.27;31.43;44.56;82.76;35.59;23.1;66.39;37.63;54.89;13.4;57.52;9.18;17.63;2.77;5.19;2.01;27.65;2.75;8.6;14.79;32.37;16.22;4.82;41.76;59.14;0.46;0.07;0.45;0.56;0.32;4.15;1.43;1.14;13.88;27.43;10.58;0.37;2.76;54.95;31.69;3.39;35.38;78.45;3.14;23.06;19.39;24.74;33.98;20.65;5.86;25.91;45.97;14.12;11.41;5.16;7.32;8.83;13.32;0.6;4.75;4.07;0.94;8.45;2.42;5.38;1.74;5.74;4.4;8.09;12.32;15.73;4.57;2.54;6.9;15.74;10.24;13.16;10.38;4.96;0.03;0.32;1.05;15.82;0.13;0.25;6.9;5.76;19.61;3.21;6.57;0;8.4;0;0.44;0.04;0.61;0.1;0.07;0.12;0.04;0.03;0.74;1.93;0.17;0.2;102.3;6.59;19.29;6.41;10.53;37.5;10.34;66.78;14.05
11/04/2014;0.84;1.14;13.8;2.26;2.66;6.13;4.82;0.46;0.89;1.45;16.97;3.72;5.48;2.03;1.53;1.18;2.3;18.58;5.82;7.73;2.42;12.87;17.13;8.06;8.64;15.54;1.77;6.27;9.83;0.08;0.62;0.25;0.07;0.88;1.76;3.28;7.16;5.07;3.87;7.67;4.95;0.41;0.11;0.97;0.11;11.35;0.16;0.48;2.11;1.56;0.49;2.68;0.94;17.97;1.89;5.22;6.96;0.62;5.21;18.09;9.17;2.11;14.25;11.48;9.17;9.64;8.83;10;0.16;6.65;4.82;0.08;3.58;0.47;0.66;1.91;4.68;1.27;2.83;0.45;2.52;2.1;0.09;6.08;10.81;7.77;13.16;4.76;23.2;1.03;0.04;0.37;15.74;0.2;0.25;5.01;18.06;4.2;4.79;28.16;0;5.25;0.93;6.13;4.73;1.77;2.04;1.3;0.01;0.05;0.03;0.48;0.23;0.16;0.04;2.52;5.19;17.09;7.57;10.82;5.44;8.98;2.96;11.65
12/04/2014;0.37;0.19;1.05;2.18;0.57;1.84;0.98;1.65;4.41;0.81;2.04;9.16;16.35;21.42;4.28;3.24;14.9;9.11;17.78;5.82;4.35;8.89;2.95;8.02;3.89;9.63;0.61;25.3;2.69;0.85;6.15;0.85;0.52;7.26;13.42;13.05;3.25;11.26;8.36;5.91;7.41;0.93;0.28;2.77;1.86;1.09;7;2.3;49.08;39.47;40.97;53.34;15.84;75.11;1.7;1.93;3.36;1.93;5.78;13.24;6.24;9.04;2.85;3.99;2.1;10.31;11.44;10.18;44.02;55.35;82.81;27.2;73.07;0.29;7.85;0.54;1;1.42;4.68;2.63;1.67;0.66;0.03;0.79;2.57;5.65;4.36;2.84;2.21;0.07;0.02;0.36;3.72;11.69;25.59;10.08;9.71;7.15;9.5;16.75;0.01;0.11;5.37;0.96;0.13;0.18;0.47;0.73;0.12;1.09;0.19;0.31;0.31;0.69;0.06;24.89;1.62;38.97;5.47;5.44;8.24;5.86;15.67;3.68
13/04/2014;10.63;0.73;41.71;14.91;0.73;12.09;19.72;22.29;23.7;16.6;16.59;2.89;3.5;4.32;7.26;4.49;20.07;12.35;10.5;13.56;16.37;2.36;2.3;0.1;1.01;0.65;1.04;0.71;3.88;32.26;22.05;38.65;34.37;14.97;20.81;0.56;0.16;0.36;0.23;0.39;3.59;31.25;48.69;36.2;32.59;2.45;25.41;18.03;6.3;3.86;19.11;10.58;1.6;0.01;19.82;3.77;0.85;12.44;19.56;4.13;24.89;20.78;1.12;2.41;2.28;5.57;3.09;5.58;1.22;0;0.03;5.61;0.18;5.72;12.08;9.02;11.02;4.96;9.23;13.17;1.41;3.31;8.42;5.09;3.6;3.74;9.03;14.45;2.57;0.08;0.39;1.22;2.96;5.53;9.07;2.17;7.74;4.61;9.59;17.59;0.16;0.08;0;0.42;0.07;0.01;0.02;14.01;28.08;17.71;1.24;0.56;3.39;0.89;2.71;3.45;16;4.91;0.97;3.08;14.93;1.83;3.73;6.15
14/04/2014;5.97;3.38;1.51;6.92;4.54;2.28;2.77;6.41;1.03;4.43;1.72;0.01;0;0;0.05;0.25;0.08;0.14;0.43;3.07;0.22;1.81;4.14;2.33;3.35;1.55;4.68;0.49;8.06;1.44;3.15;2.05;5.44;0.38;2.11;0.14;2.36;2.14;0.34;1.98;0.01;0.92;6.61;0.28;0.83;2.9;0.06;0.1;0.51;0.16;0.04;3.87;0;0;0.71;4.45;12.43;0.67;0.68;1.31;0.57;1.25;4.26;2.71;0.17;0.06;0.66;4.59;0.03;0;0.02;0.02;0.05;0.05;2.83;7.43;4.3;9.44;13.9;9.92;5.87;13.76;10.97;10.35;2.34;4.36;6.56;13.31;6.96;0.04;0.32;39.68;8.42;11.75;4.11;0.41;3.97;5.23;12.91;3.2;0;0.32;0.09;5.31;0.73;0.04;0.38;17.05;3.86;15.03;4.57;17.9;22.69;14.16;5.21;0;3.34;0.13;0.37;2.52;1.46;4.22;0.09;4.5
15/04/2014;18.88;4.41;16.22;21.13;5.67;24.76;19.93;10.21;4.93;16.39;14.98;1.33;0.66;3.21;4.92;3.67;9.82;0.7;4.82;1.42;3.74;3.68;2.87;4.29;10.39;4.23;4.9;0.59;8.12;21.61;7.12;1.85;7.97;6.32;2.82;0.21;2.05;0.27;0.32;2.71;0.43;14.85;5.51;14.59;8.85;0.54;0.09;0.06;0.32;0.11;0.02;1.75;0.14;0;34.14;10.19;6.89;17.49;11.28;0.68;0.87;5.5;6.42;4.06;1.1;0.53;0.13;1.42;0.01;0;0.01;0.02;0.02;0.03;8.46;0.43;0.34;0.24;1.53;1.01;0;0.22;0.06;5.56;4.16;2.13;5.04;5.36;20.13;0.01;0.17;14.53;6.92;3.45;3.27;3.73;17.59;0;7.85;16.69;0.96;0.59;23.8;1.28;2.91;1.38;3.23;6.4;2.6;5.88;3.91;6.1;1.66;7.12;9.01;3.43;15.21;0.11;0.57;2.58;6.77;5.8;3.74;4.39
16/04/2014;9.34;16.17;26.16;12.55;10.62;12.69;18.74;11.46;8.09;16.46;24.21;1.87;0.08;0.2;3.37;5.2;4.31;0.05;0.3;0;7.03;14.44;18.88;6.98;19.87;40.01;21.84;1.61;22.57;2.97;7.07;12.19;9.53;12.2;2.34;13.16;1.03;1.88;0.44;7.6;5.52;8.26;15.91;2.55;1.91;12.42;0.08;0.17;0.16;0.08;0.32;0.84;0;0;11.19;9.69;12.79;2.58;3.31;0.98;0.09;0.56;6.69;11.28;16.18;6.39;5.32;4.77;0.05;0.63;0.23;0.01;0.21;0.31;13.88;0.06;0.17;0.12;1.61;3.32;0.01;0.22;3.1;3.04;9.38;10.08;4.32;4.64;9.35;0.05;0.05;5.66;4.98;12.23;13.81;3.43;3.21;0;4.75;1.54;0.02;0.03;4.89;1.67;2.5;0.18;1.22;13.05;20.53;13.36;19.03;15.1;17.07;18.52;18.61;0.16;14.77;0.06;1.37;9.65;2.69;19.54;2.28;7.05
17/04/2014;1.07;6.7;0.68;2.47;5.86;7.95;1.47;2.19;0.91;2.14;4.01;0.26;2.57;3.21;1.44;0.05;0.16;0;0.04;0;0.04;2.61;1.27;3.84;3.55;4.58;1.37;4.81;1.05;0;0.02;0.03;0.09;0.02;0.04;11.61;4.78;0.38;2.6;5.18;0.44;0.35;0.08;0.24;0.01;6.43;0.08;0.22;0.1;0.04;0.11;0.69;0.05;0.04;5.65;2.4;1.98;0.66;1.86;0.11;0;0.01;2.22;2.05;3.87;0.73;0.44;3.34;0.11;1.71;0.62;0.05;0.52;0.16;1.09;0.06;0.05;0.09;0.14;0.01;0.55;0.13;0.01;0.38;0.78;1.48;1.88;0.5;0.47;1.18;0.04;10.66;0.75;17.98;25.57;0.75;1.59;0.08;3.17;1.32;0.05;0.02;1.73;0.93;4.42;0.18;0.62;1.07;2.42;2.1;0.69;0.85;0.22;1.39;1.67;2.77;3.24;0.07;1.36;2.74;0.48;2.5;1.26;1.36
18/04/2014;0.08;0.16;0;1.38;0.03;0.07;0.19;0.38;0.14;0.17;0.07;11.94;9.11;26.34;13.41;3.71;15.22;11.91;27.08;4.5;2.59;1.56;6.41;3.89;0.92;1.55;0.69;0.55;0.54;0.03;0.1;0.07;0.12;0.82;0.21;0.52;0.5;0.93;1.15;1.44;0.04;0.05;0.17;0;0;3.53;3.48;6.58;12.3;8.87;14.44;4.28;12.06;7.97;2.55;1.73;4.4;0.12;0.48;0.26;1.37;0.12;3.15;2.22;3.12;1.14;0.66;5.45;5.37;3.85;3.85;7.45;4.9;1.91;2.71;0.14;0.23;0.48;0.4;11.13;4.81;0.41;0.43;0.95;6.07;6.76;16.51;3.35;6.87;0.03;0.71;7.6;3.35;12.29;9.09;0.34;16.6;5.88;8.21;15.59;1.69;0.56;0.36;0.28;0.18;0.27;0.66;0.59;0.16;0.77;0.04;0.54;1.19;0.71;0.04;35.74;0.16;9.95;0.4;3.02;6.58;1.43;25.8;11.06
19/04/2014;0.04;0.4;0;0.02;0.03;0.09;0.02;0.02;0.05;0.01;0.4;0.67;0.65;6.2;0.93;1.68;14.13;15.77;25.18;4.66;3.42;0.57;1.87;0.24;0.37;0.23;0.89;0.55;0.44;0.08;3.76;0.11;0.13;4.1;5.54;0.04;0.49;0.49;0.34;1.44;0;0.01;0.01;0.24;0.06;3.14;0.14;0.14;0.78;0.45;0.35;0.95;0.38;2.24;2.12;1.89;1.47;0.39;1.25;2.48;1.66;2.64;2.44;9.11;1.87;0.22;1.49;5.29;0.59;1.79;0.9;0.3;1.22;0.24;2.85;1.21;1.27;1.06;3.94;5.76;1.26;1.04;5.53;2.83;8.28;4.59;2.95;4.07;5.32;0.25;0.23;5.62;5.16;14.04;13.9;1.01;4.16;1.26;3.63;0.77;0.01;1.28;1.23;0.64;0.78;1.89;0.08;0.1;0.04;0.01;0.02;1.46;1.28;0.32;0.05;8.57;0.11;1.85;0.22;4.78;6.97;0.55;5.93;5.45
20/04/2014;12.91;0.4;0.92;0.11;2.98;0.25;3.18;0.78;0.23;0.16;2.14;2.12;1.78;8.65;7.02;3.89;33.51;13.93;23.17;11.74;29.81;0.02;0;0.66;1.35;4.39;0.09;0;10.26;11.2;32.35;22.91;11.06;16.13;17.62;0;4.78;0.31;0.36;3.68;0.01;3.44;5.22;1.63;4.51;0.02;1.32;4.57;5.06;4.88;2.29;5.85;2.33;2.33;8.41;5.01;4.2;12.05;7.01;1.8;14.68;26.8;0.47;0.48;0.11;0.17;4.44;6.11;1.17;2.89;2.31;3.26;2.8;6.98;6.66;4.2;7.34;5.58;18.31;5;5.48;3.53;9.79;20.91;0.67;1.83;3.86;0.51;9.72;0.11;0.03;7.49;4.37;7.5;6.97;1.21;1.15;2.62;0.99;2.11;0;0.09;8.62;2.8;0.33;0.6;0.45;0.16;1.85;0.54;0.25;3.81;7.47;0.73;0.06;11.19;3.02;2.52;0.46;1.75;18.29;3.37;7.44;2.27
21/04/2014;1.03;3.25;0.22;0.33;1.54;0.92;0.47;1.32;0.67;4.08;0.47;9.61;3.99;1.74;1.96;1.08;0.07;0.19;0.07;0.08;0.04;0.24;1.21;0.91;1.53;1.22;0.03;0.08;2.11;0.05;0.02;0.04;0.18;1.06;0.04;0.04;1.11;3.17;1.44;1.77;0.13;0.48;1.59;0.09;0.78;0.26;1.03;0.51;0.09;0.17;0.25;0.25;0.02;0;3.86;1.18;1.48;0.56;0.86;3.22;0.63;0.04;0.17;2.89;0.67;2.99;16.11;13.97;0.16;0;0;0.14;0;0.83;8.53;33.41;7.49;14.98;22.81;13.31;14.31;21.01;29.72;13.49;1.94;5.97;5.59;0.39;1.92;0.97;0.29;29.54;10.36;7.57;11.83;3.18;1.06;9.41;0.38;0.92;0;0.06;3.67;5.88;5.64;5.27;2.33;2.71;1.97;6.69;12.24;1.89;2.66;3.83;4.91;1.48;1.06;0.15;0.58;5.13;0.48;1.06;2.15;4.02
22/04/2014;0.56;0.53;0.05;8.64;0.59;0.23;1.56;0.1;2.4;0.03;0.09;6.49;4.83;10.51;9.02;6.07;23.78;33.94;27.48;22.7;18.34;1.06;4.57;1.64;0.21;1.82;1.05;0.7;0.86;6.49;19.6;14.2;5.52;12.91;22.89;0.58;0.26;0.85;3.53;1.42;0.01;0.86;0.34;6.94;4.92;2.42;8.56;2.57;3.47;2.01;9.57;0.45;9.5;0.46;0.46;0.2;0.49;1.48;9.11;10.01;17.83;18.01;0.97;3.89;3.32;4.4;3;3.55;22.81;1.14;1.04;10.51;0.37;2.4;1.33;5.86;6.4;5.31;6.89;7.36;4.12;4.47;2.59;5.83;5.48;4.05;7.06;1.57;13.33;1.29;0.25;15.86;5.33;10.94;11.31;2.32;2.2;10.49;5.15;3.69;0.06;0.02;4.1;0.57;8.59;0.81;1.94;0.67;0.02;0.03;0.07;0.54;1.1;0.42;0.12;12.63;0.99;2.36;0.97;3.23;16.65;1.14;9.17;6.09
23/04/2014;12.89;2.95;3.48;8.45;11.39;17.96;10.06;3.34;16.18;2.61;20.55;1.23;1.07;0.48;0.22;2.28;3.54;6.52;5.63;12.61;3.69;20.45;11.74;19.16;17.53;14.85;31.05;21.34;25.92;12.51;4.37;5.56;5.61;1.73;2.23;0.82;6.83;1.32;3.51;17.71;0.16;9.69;1.63;9.96;4.73;6.53;4.32;7.47;0.25;0.95;0.47;0.32;0.51;0.06;29.1;34.04;36.71;17.33;14.1;13.81;11.41;8.09;33.29;5.09;3.72;0.4;1.28;1.73;0.22;0;0.03;0.32;0.31;15.45;2.5;1.68;18.51;11.87;14.18;1.98;12.7;6.86;4.56;18.66;11.82;2.34;4.34;4.11;8.72;0.14;0;11.37;3.36;11.73;12.39;0.18;28.33;8.95;14.76;16.69;0.02;0.02;10.67;3.77;0.19;0.06;0.25;2.11;0.7;1.09;2.85;1.78;1.77;1.69;1.81;0.46;12.54;1.16;2.01;7.24;11.9;22.46;1.19;7.47
24/04/2014;2.04;1.96;4.81;2.29;3.14;4.18;5.18;0.71;2.18;1.31;5.52;0.15;0.06;0.1;0.09;0.33;0.04;0;0.01;0;0.04;9.04;6.22;2.67;1.83;3.78;2.11;6.76;3.11;1.77;1.1;3.16;1.78;0.15;0.37;12.47;2.8;0.87;2.49;5.44;0;2.3;2.15;1.68;2.05;7.87;0.62;1.26;0.08;1.41;0.46;0.12;0.01;0;2.01;1.37;3.04;1.64;1.7;0.55;0.19;2.21;1.89;9.19;4.44;0.95;0.82;3.3;0.03;0;0;0.12;0.01;0.55;0.96;6.98;0.99;0.59;15.72;5.23;0.02;5.99;2.12;17.18;11.8;3.3;9.77;0.75;4.86;0.1;0.43;29.1;5.45;12.52;13.36;0.08;5.75;0.01;1.81;5.68;0.69;0.09;5.12;1.72;1.85;0.51;2.86;2.21;1.87;1.9;3.09;3.44;4.13;10.51;3.57;0.07;3.36;0.3;1.43;5.12;0.89;3.84;0.16;10.11
25/04/2014;0.17;3.75;0.73;1.3;5.43;3.79;0.4;2.68;0.12;3.01;1.83;0.01;0.01;0.13;0.43;0.14;0.06;0;0;0;0.18;2.75;2.94;5.84;1.85;4.88;0.44;8.01;0.5;0;0.13;0.14;0.07;0.08;0.44;3.05;6.42;9.3;8.79;6.92;0.22;0.19;1.46;0;0.02;0.73;0.05;0.48;0.06;0;0;0.09;0;0;0.18;0.61;1.07;0.03;0;0;0.01;0.02;0.81;0.71;1.15;0.1;2.27;1.48;0.01;0;0;0.01;0;0.55;3.59;1.98;1.55;0.89;10.23;2.27;0;7.97;3.21;11.91;0.84;1.39;1.76;0.75;6.17;3.98;2.03;14.41;9.89;18.71;43.19;0.54;5.53;0;1.96;1.46;13.18;0.02;16.15;6.8;1.9;6.83;8.02;9.53;2.09;5.05;12.57;3.21;1.83;6.48;16.95;0.1;1.83;0.05;2.52;1.03;0.09;2.49;0.11;1.32
26/04/2014;0.01;0.12;0;0.23;0.05;0.02;0.01;0.09;0.01;0.18;0.06;0;0;0;0;0.01;0;0;0;0;0.01;1.07;0.57;0;0.02;0.1;0;0.27;0;0.01;0;0.18;0.07;0.01;0.01;6.47;0;0.58;0.22;0;1.41;0.04;1.14;0;0;0.8;0.05;0.02;0.01;0.04;0.07;0.05;0;0;0;0.05;0.07;0;0;0;0;0;0.04;0.47;1.06;16.5;21.5;16.97;0.01;0;0;0;0;0.05;0.31;2.87;0.18;0.18;1.67;0.16;0.03;0.52;0.02;3.74;1.11;3.97;12.74;0.57;2.28;4.58;4.29;18.33;24.72;16.19;23.78;14.92;1.88;0;0.05;0.49;5.98;0.4;1.04;0.46;0.1;0.46;1.97;0.17;0.64;0.61;0.87;0.08;0.1;0.95;2.62;0;0.05;0.01;1.17;6.25;0.01;0.19;0.01;6.84
27/04/2014;0;0.01;0.01;0.09;0;0.01;0;0.02;0;0.05;0.01;0;0;0;0;0.13;0.01;0;0;0;0.02;0.02;0.05;0.01;0;0.01;0;0.01;0;0.01;0.01;0.02;0.12;0;0.01;0.07;0;0.48;0.23;0;5.12;0.03;0.15;0.02;0;2.16;0.05;0.01;0.06;0.04;0.01;0.03;0;0.06;0.05;0.05;0.07;0.01;0;0;0;0.01;0.02;5.6;6.96;4.58;4.68;16.41;0;0.71;0.09;0;0;0;1.69;3.64;0.39;0.44;5.95;0.63;0;4.12;0.12;3.02;5.97;1.81;7.87;2.07;11.13;0.42;2.51;2.52;6.77;5.06;6.33;13.45;0.66;0;3.01;0.17;0.19;26.84;0.01;0;0.12;0.08;0.26;0.08;0.09;0.15;0.21;0.01;0.02;0.3;1.14;0;0.01;0.03;7.92;6.86;0.01;0.01;0.05;6.49
28/04/2014;0;0.42;0;0.45;0.02;0.02;0.02;0.1;0.01;0.58;0.01;0;0;0;0;0.43;0;0;0;0;0.02;0.05;0.68;0;0.01;0;0.01;0;0.07;0.02;0;0.03;0.39;0;0;0;0;0;0;0;7.2;0.02;0.25;0;0;0.3;0.1;0.16;0.01;0;0;0.05;0;0;0.1;0.06;0.03;0;0;0;0;0;0.15;1.91;2.36;1.9;15.24;25.87;0.03;0;0;0.01;0;0.55;3.01;0.32;0.67;1.01;0.31;0.46;0.79;0.45;0.06;0.55;2.97;7.45;8.21;0.05;0.43;0.13;0.31;5.54;15.72;9.47;5.79;11.88;0.24;0.64;0.02;0.06;0;4.73;0.06;0.01;0.36;0.04;0.03;3.99;0.14;0.73;1.97;0.25;0.11;1.11;4.31;0;0.08;1.2;3.69;7.29;0.01;0.06;0.15;5.83
29/04/2014;0;0.07;0;0.11;0.01;0.02;0;0.03;0;0.13;0;0.01;0.24;0.37;0.01;0.01;0.03;0;0.01;0;0.02;0;0.02;0;0;0;0.01;0;0;0;0;0;0.11;0;0.01;0;0;0.01;0;0;0.03;0;0.34;0;0;0;0.1;0.16;0.13;0.1;0.03;0.25;0.04;1.21;0.02;0.06;0.12;0;0;0;0.01;0.02;0.02;1.03;0.04;0.06;1.59;3.33;0.02;0.84;0.27;0.03;0.24;0.24;0.28;9.33;3.88;6.04;6.12;1.05;4.58;9.16;10.19;9.66;1.16;4.68;0.69;0.65;2.61;0.01;0.01;20.65;4.29;4.41;4.59;1.41;0.06;0.78;3.62;0.45;0;0.08;0;0;0;0.04;0.08;0.18;0.04;0.2;0.52;0.04;0.04;0.38;1.43;0.36;0.02;4.48;0.12;1.09;0.02;0;0.15;1.25
30/04/2014;0;0.02;0;0;0.01;0;0;0;0;0;0.01;30.88;43.71;39.96;10.59;6.61;2.7;0.12;1.86;0;0.35;0.02;0;0;0.01;0;0;0;0;0.01;0.04;0.17;0.16;0.61;0.04;0;0.01;0;0;0;0;0.05;0.05;0;0;0;5.59;8.9;50.46;33.19;20.44;22.08;33.33;38.75;0.11;0.03;0.04;0.02;0;0;0.01;0.03;0;0.04;0.03;0;0.05;0.37;6.69;11.14;22.56;3.95;22.87;4.27;0.33;9.62;0.94;1.35;0.64;1.32;0;2.19;1.3;2.66;0.08;0.16;0.95;0.01;0.7;0;0.08;6.12;3.11;14.08;22.92;0.02;0;0;0.17;0;0.58;0.07;0;0.01;0;0;0.01;0.07;0.04;0.01;0.04;0.12;0.16;0.07;0.74;38.27;0;30.73;0.07;0.09;0.49;0;23.84;0.49
01/05/2014;0.07;1.86;0.19;0.67;1.69;0.83;0.14;1.05;1.6;0.57;0.18;41.4;71.95;75.59;30.54;19.77;44.44;58.46;64.59;111.1;36.62;0.03;0;0;0.01;0.03;0.01;0;0.03;0.8;11.11;5.99;3.28;18.3;34.25;0;0.32;0;0;0.1;0;3.36;8.45;1.09;0.7;0;46.57;66.45;131.2;97.8;99.82;73.17;112.5;13.5;0.08;0.06;0.09;0.03;0.03;0.05;42.36;8.12;0;0.02;0;0.01;0.04;0.12;25.11;4.87;12.06;17.47;36.27;36.61;1.62;1.29;8.26;2.3;0.61;0.19;0;0.85;0.16;0.15;0.01;0.09;0.4;0;0;0;0;34.9;3.66;27.3;22.16;0.01;0.05;0;0;0.01;0;0.06;0.02;0.06;0;0;0.01;0.2;0.31;0.13;0.05;0.29;0.05;0.11;0.68;85.45;0.7;45.58;0.12;0.03;33.95;0.02;57.31;0.2
